"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Virginia","Dead Wood","MMT CO2 Eq.",-3.81,-3.82,-3.84,-3.86,-3.87,-3.89,-3.91,-3.93,-3.95,-3.97,-3.99,-4,-4.02,-4.04,-4.05,-4.06,-4.08,-4.09,-4.12,-4.16,-4.2,-4.23,-4.27,-4.31,-4.36,-4.4,-4.44,-4.49,-4.53,-4.51,-4.49,-4.47
"Virginia","Litter","MMT CO2 Eq.",-0.46,-0.45,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.4,-0.38,-0.36,-0.34,-0.32,-0.31,-0.3,-0.28,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23,-0.23,-0.22,-0.21,-0.19,-0.17,-0.14
"Virginia","Soil (Mineral)","MMT CO2 Eq.",0.71,0.7,0.67,0.65,0.63,0.61,0.59,0.57,0.54,0.52,0.5,0.47,0.45,0.41,0.37,0.34,0.3,0.26,0.23,0.19,0.15,0.11,0.07,0.04,0,-0.03,-0.06,-0.1,-0.13,-0.13,-0.12,-0.12
"Virginia","Soil (Organic)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Virginia","Drained Organic Soil","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Washington","Total Forest Ecosystem","MMT CO2 Eq.",-9.73,-9.65,-9.57,-9.48,-9.4,-9.32,-9.85,-10.38,-10.92,-11.45,-11.99,-12.52,-13.05,-13.59,-14.12,-14.65,-15.04,-15.42,-15.8,-16.18,-16.57,-16.95,-17.33,-17.71,-18.09,-18.48,-18.03,-17.58,-17.13,-16.68,-16.23,-15.78
"Washington","Aboveground Biomass","MMT CO2 Eq.",-5.77,-5.72,-5.68,-5.63,-5.58,-5.54,-5.91,-6.28,-6.66,-7.03,-7.4,-7.78,-8.15,-8.52,-8.9,-9.27,-9.49,-9.71,-9.92,-10.14,-10.36,-10.57,-10.79,-11.01,-11.23,-11.44,-11.07,-10.69,-10.32,-9.94,-9.57,-9.19
"Washington","Belowground Biomass","MMT CO2 Eq.",-1.19,-1.18,-1.17,-1.16,-1.15,-1.14,-1.22,-1.3,-1.38,-1.46,-1.54,-1.62,-1.69,-1.77,-1.85,-1.93,-1.98,-2.02,-2.07,-2.11,-2.16,-2.2,-2.25,-2.29,-2.34,-2.38,-2.3,-2.23,-2.15,-2.07,-1.99,-1.91
"Washington","Dead Wood","MMT CO2 Eq.",-3.39,-3.37,-3.35,-3.33,-3.31,-3.29,-3.37,-3.44,-3.52,-3.59,-3.67,-3.74,-3.82,-3.89,-3.97,-4.04,-4.16,-4.27,-4.39,-4.51,-4.63,-4.74,-4.86,-4.98,-5.09,-5.21,-5.22,-5.23,-5.24,-5.25,-5.26,-5.26
"Washington","Litter","MMT CO2 Eq.",0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.13
"Washington","Soil (Mineral)","MMT CO2 Eq.",0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.53,0.52,0.5,0.49,0.47,0.45
"Washington","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington","Drained Organic Soil","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"West Virginia","Total Forest Ecosystem","MMT CO2 Eq.",-19.51,-19.31,-19.11,-18.91,-18.62,-18.32,-18.03,-17.73,-17.44,-17.2,-16.95,-16.71,-16.47,-16.23,-15.98,-15.91,-15.83,-15.76,-15.68,-15.61,-15.53,-15.43,-15.34,-15.24,-15.14,-15.05,-14.89,-14.73,-14.58,-14.42,-14.27,-14.11
"West Virginia","Aboveground Biomass","MMT CO2 Eq.",-14.61,-14.43,-14.25,-14.08,-13.83,-13.59,-13.35,-13.11,-12.87,-12.68,-12.5,-12.31,-12.12,-11.94,-11.75,-11.69,-11.63,-11.57,-11.51,-11.45,-11.39,-11.31,-11.24,-11.17,-11.09,-11.02,-10.91,-10.79,-10.67,-10.56,-10.44,-10.32
"West Virginia","Belowground Biomass","MMT CO2 Eq.",-2.77,-2.73,-2.7,-2.66,-2.61,-2.57,-2.52,-2.47,-2.42,-2.39,-2.35,-2.31,-2.28,-2.24,-2.21,-2.19,-2.18,-2.17,-2.16,-2.14,-2.13,-2.12,-2.1,-2.09,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.93
"West Virginia","Dead Wood","MMT CO2 Eq.",-1.88,-1.91,-1.94,-1.97,-1.99,-2,-2.01,-2.03,-2.04,-2.03,-2.02,-2.01,-2,-1.99,-1.98,-1.98,-1.97,-1.97,-1.96,-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,-1.9,-1.88,-1.86,-1.84,-1.82,-1.8,-1.78
"West Virginia","Litter","MMT CO2 Eq.",-0.3,-0.28,-0.27,-0.26,-0.24,-0.23,-0.21,-0.2,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07
"West Virginia","Soil (Mineral)","MMT CO2 Eq.",0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0,-0.01,-0.01
"West Virginia","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin","Total Forest Ecosystem","MMT CO2 Eq.",-17.54,-17.44,-17.33,-17.26,-17.19,-17.12,-17.05,-16.98,-16.91,-16.86,-16.8,-16.75,-16.7,-16.65,-16.6,-16.64,-16.68,-16.72,-16.76,-16.8,-16.84,-16.85,-16.86,-16.87,-16.88,-16.89,-16.9,-16.76,-16.62,-16.48,-16.34,-16.2
"Wisconsin","Aboveground Biomass","MMT CO2 Eq.",-13.42,-13.34,-13.26,-13.21,-13.17,-13.12,-13.08,-13.03,-12.98,-12.95,-12.93,-12.9,-12.87,-12.84,-12.81,-12.85,-12.89,-12.94,-12.98,-13.02,-13.06,-13.08,-13.1,-13.12,-13.14,-13.16,-13.18,-13.08,-12.98,-12.88,-12.78,-12.68
"Wisconsin","Belowground Biomass","MMT CO2 Eq.",-2.68,-2.66,-2.64,-2.63,-2.62,-2.61,-2.6,-2.59,-2.58,-2.57,-2.57,-2.56,-2.55,-2.54,-2.54,-2.54,-2.55,-2.56,-2.56,-2.57,-2.58,-2.58,-2.58,-2.58,-2.58,-2.59,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49
"Wisconsin","Dead Wood","MMT CO2 Eq.",-0.73,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.71,-0.71,-0.71,-0.72,-0.73,-0.73,-0.74,-0.75,-0.75,-0.76,-0.76,-0.75,-0.75,-0.74,-0.74
"Wisconsin","Litter","MMT CO2 Eq.",-0.74,-0.73,-0.72,-0.71,-0.7,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.62,-0.61,-0.6,-0.6,-0.59,-0.58,-0.58,-0.57,-0.56,-0.55,-0.54,-0.54,-0.53,-0.52,-0.51,-0.5,-0.49,-0.48
"Wisconsin","Soil (Mineral)","MMT CO2 Eq.",-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14
"Wisconsin","Soil (Organic)","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
"Wisconsin","Drained Organic Soil","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Wyoming","Total Forest Ecosystem","MMT CO2 Eq.",9.32,9.32,9.32,9.31,9.32,9.32,9.42,9.42,9.42,9.42,9.42,9.42,9.33,9.33,9.31,9.3,9.3,9.3,9.3,9.3,9.3,1.88,16.5,14.2,15.84,-0.06,-3.04,20.43,4.79,5.17,4.91,4.91
"Wyoming","Aboveground Biomass","MMT CO2 Eq.",6.31,6.31,6.31,6.3,6.31,6.31,6.41,6.41,6.41,6.41,6.41,6.41,6.32,6.32,6.3,6.29,6.29,6.29,6.29,6.29,6.29,0.6,12.78,8.59,10.57,0.09,-1.49,13.1,3.38,3.59,3.45,3.45
"Wyoming","Belowground Biomass","MMT CO2 Eq.",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.57,1.89,2.38,0.05,-0.28,2.99,0.81,0.83,0.82,0.82
"Wyoming","Dead Wood","MMT CO2 Eq.",1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.15,3.21,3.78,2.96,-0.13,-1.21,4.4,0.66,0.81,0.71,0.71
"Wyoming","Litter","MMT CO2 Eq.",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
"Wyoming","Soil (Mineral)","MMT CO2 Eq.",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
"Wyoming","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama","Total Forest Ecosystem","MMT C",-12.13,-12.13,-12.14,-12.14,-12.14,-12.14,-12.14,-12.04,-11.94,-11.85,-11.75,-11.65,-11.55,-11.45,-11.58,-11.7,-11.83,-11.95,-12.07,-12.2,-12.32,-12.56,-12.8,-13.04,-13.27,-13.51,-13.75,-13.56,-13.37,-13.19,-13,-12.81
"Alabama","Aboveground Biomass","MMT C",-9.45,-9.45,-9.45,-9.44,-9.44,-9.43,-9.43,-9.35,-9.26,-9.18,-9.09,-9.01,-8.92,-8.84,-8.92,-9.01,-9.09,-9.18,-9.26,-9.35,-9.43,-9.6,-9.76,-9.93,-10.09,-10.26,-10.43,-10.3,-10.17,-10.04,-9.91,-9.78
"Alabama","Belowground Biomass","MMT C",-1.99,-1.99,-1.99,-1.98,-1.98,-1.98,-1.98,-1.96,-1.94,-1.93,-1.91,-1.89,-1.87,-1.85,-1.87,-1.88,-1.9,-1.91,-1.93,-1.94,-1.96,-1.99,-2.02,-2.05,-2.08,-2.11,-2.14,-2.11,-2.08,-2.05,-2.02,-2
"Alabama","Dead Wood","MMT C",-1.13,-1.13,-1.12,-1.12,-1.12,-1.12,-1.12,-1.11,-1.1,-1.09,-1.07,-1.06,-1.05,-1.04,-1.04,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.06,-1.07,-1.07,-1.08,-1.09,-1.09,-1.08,-1.06,-1.05,-1.03,-1.02
"Alabama","Litter","MMT C",-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.24,-0.24,-0.23,-0.23,-0.22,-0.22,-0.21,-0.2,-0.19,-0.18,-0.16
"Alabama","Soil (Mineral)","MMT C",0.72,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.64,0.62,0.6,0.58,0.56,0.55,0.52,0.49,0.47,0.44,0.42,0.39,0.37,0.33,0.29,0.25,0.21,0.17,0.13,0.13,0.13,0.14,0.14,0.14
"Alabama","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Total Forest Ecosystem","MMT C",-0.43,-2.12,-4.64,-4.3,-4.24,-4.38,-3.98,-4.64,-2.9,-2.18,-2.59,-3.54,4.71,-2.37,23.32,6.15,-3.56,-2.99,-4.64,4.85,-1.72,-3.75,-3.03,2.13,-3.96,23.44,-4.45,-1.21,1.02,11.74,-5.12,-3.12
"Alaska","Aboveground Biomass","MMT C",-3,-3.37,-3.81,-3.74,-3.78,-3.79,-3.67,-3.81,-3.67,-3.39,-3.52,-3.72,-2.11,-3.35,0,-2.15,-3.59,-3.47,-3.81,-2.52,-3.42,-3.71,-3.46,-2.44,-3.39,2.36,-4.13,-2.6,-2.05,0.41,-3.98,-3.48
"Alaska","Belowground Biomass","MMT C",-0.68,-0.75,-0.83,-0.81,-0.82,-0.83,-0.8,-0.83,-0.81,-0.75,-0.78,-0.82,-0.52,-0.74,-0.17,-0.53,-0.79,-0.76,-0.83,-0.61,-0.76,-0.81,-0.76,-0.57,-0.74,0.35,-0.9,-0.58,-0.48,0.01,-0.87,-0.77
"Alaska","Dead Wood","MMT C",0.36,0.25,0,0.03,0.03,0.03,0.06,0,0.26,0.22,0.19,0.13,0.79,0.22,2.75,1.02,0.14,0.22,0,1.06,0.35,0.11,0.14,0.65,0.27,2.37,0.08,0.21,0.37,1.34,0.01,0.11
"Alaska","Litter","MMT C",2.89,1.75,0,0.22,0.33,0.22,0.44,0,1.31,1.75,1.52,0.87,6.55,1.49,20.74,7.82,0.68,1.02,0,6.91,2.11,0.65,1.05,4.56,0.47,16.96,0.34,0.45,1.33,9.07,0.12,1.02
"Alaska","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,0.11,1,-0.14,0.97,1.23,1.25,-0.4,0
"Alaska","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,0.39,0.3,0.34,0.61,-0.33,0,0
"Alaska","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Total Forest Ecosystem","MMT C",0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.66
"Arizona","Aboveground Biomass","MMT C",0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32
"Arizona","Belowground Biomass","MMT C",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Arizona","Dead Wood","MMT C",-0.01,-0.01,-0.01,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19
"Arizona","Litter","MMT C",0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
"Arizona","Soil (Mineral)","MMT C",0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06
"Arizona","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Total Forest Ecosystem","MMT C",-14.44,-14.24,-14.03,-13.82,-13.59,-13.36,-13.12,-12.89,-12.65,-12.43,-12.21,-11.99,-11.76,-11.54,-11.21,-10.87,-10.53,-10.2,-9.86,-9.82,-9.77,-9.72,-9.67,-9.62,-9.72,-9.83,-9.93,-10.03,-10.14,-9.98,-9.82,-9.66
"Arkansas","Aboveground Biomass","MMT C",-11.1,-10.95,-10.81,-10.66,-10.49,-10.32,-10.15,-9.98,-9.81,-9.64,-9.48,-9.31,-9.15,-8.98,-8.73,-8.48,-8.22,-7.97,-7.71,-7.67,-7.63,-7.58,-7.54,-7.5,-7.57,-7.65,-7.73,-7.8,-7.88,-7.77,-7.67,-7.56
"Arkansas","Belowground Biomass","MMT C",-2.3,-2.27,-2.23,-2.2,-2.16,-2.13,-2.09,-2.05,-2.02,-1.98,-1.94,-1.91,-1.87,-1.84,-1.78,-1.73,-1.67,-1.62,-1.57,-1.56,-1.54,-1.53,-1.52,-1.51,-1.53,-1.54,-1.56,-1.57,-1.59,-1.56,-1.54,-1.52
"Arkansas","Dead Wood","MMT C",-0.9,-0.89,-0.87,-0.85,-0.84,-0.82,-0.8,-0.79,-0.77,-0.75,-0.74,-0.72,-0.71,-0.69,-0.67,-0.64,-0.62,-0.6,-0.57,-0.57,-0.56,-0.55,-0.54,-0.53,-0.52,-0.52,-0.51,-0.5,-0.5,-0.48,-0.47,-0.45
"Arkansas","Litter","MMT C",-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.15,-0.14
"Arkansas","Soil (Mineral)","MMT C",0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.08,0.07,0.05,0.03,0.02,0,0.01,0.01,0.01
"Arkansas","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Total Forest Ecosystem","MMT C",-9.47,-9.41,-9.35,-9.29,-9.22,-9.16,-9.09,-9.02,-8.96,-8.89,-8.82,-8.76,-8.69,-8.62,-8.56,-8.48,-8.4,-8.33,-8.25,-8.18,-8.1,-8.02,-7.95,-7.87,-7.8,-7.66,-7.52,-7.38,-7.24,-7.1,-6.96,-6.82
"California","Aboveground Biomass","MMT C",-5.65,-5.59,-5.54,-5.48,-5.43,-5.36,-5.3,-5.24,-5.18,-5.12,-5.05,-4.99,-4.93,-4.87,-4.81,-4.76,-4.71,-4.66,-4.61,-4.56,-4.51,-4.46,-4.41,-4.36,-4.31,-4.2,-4.1,-3.99,-3.89,-3.78,-3.68,-3.57
"California","Belowground Biomass","MMT C",-1.19,-1.18,-1.16,-1.15,-1.14,-1.13,-1.11,-1.1,-1.09,-1.08,-1.06,-1.05,-1.04,-1.03,-1.01,-1,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.89,-0.86,-0.84,-0.82,-0.8,-0.78,-0.75
"California","Dead Wood","MMT C",-2.69,-2.7,-2.7,-2.7,-2.7,-2.71,-2.72,-2.73,-2.74,-2.75,-2.76,-2.76,-2.77,-2.78,-2.79,-2.78,-2.76,-2.75,-2.74,-2.73,-2.71,-2.7,-2.69,-2.68,-2.66,-2.66,-2.65,-2.64,-2.63,-2.63,-2.62,-2.61
"California","Litter","MMT C",-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07
"California","Soil (Mineral)","MMT C",0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
"California","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Total Forest Ecosystem","MMT C",2.68,2.7,2.72,2.73,2.75,2.77,2.78,2.8,2.82,2.83,2.85,2.87,2.89,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25
"Colorado","Aboveground Biomass","MMT C",3.88,3.9,3.92,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.39,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.54
"Colorado","Belowground Biomass","MMT C",0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97
"Colorado","Dead Wood","MMT C",-2.23,-2.24,-2.26,-2.27,-2.28,-2.3,-2.31,-2.32,-2.33,-2.35,-2.36,-2.37,-2.39,-2.4,-2.41,-2.42,-2.43,-2.44,-2.45,-2.46,-2.46,-2.47,-2.48,-2.49,-2.5,-2.5,-2.51,-2.51,-2.51,-2.51,-2.51,-2.52
"Colorado","Litter","MMT C",0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49
"Colorado","Soil (Mineral)","MMT C",-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24
"Colorado","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Total Forest Ecosystem","MMT C",-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.8,-0.8,-0.8,-0.81,-0.82,-0.83,-0.83,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.84,-0.85,-0.85,-0.86,-0.87,-0.88
"Connecticut","Aboveground Biomass","MMT C",-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.59,-0.59,-0.6,-0.6,-0.61,-0.62,-0.62,-0.62,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.65,-0.66,-0.66,-0.67,-0.68
"Connecticut","Belowground Biomass","MMT C",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13
"Connecticut","Dead Wood","MMT C",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09
"Connecticut","Litter","MMT C",-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","Soil (Mineral)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
"Connecticut","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware","Total Forest Ecosystem","MMT C",-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.09,-0.08,-0.06,-0.05,-0.04
